datetime,count
2011-01-20 00:00:00,9.579483
2011-01-20 01:00:00,3.484249
2011-01-20 02:00:00,3.1728806
2011-01-20 03:00:00,3.6324353
2011-01-20 04:00:00,1.7202156
2011-01-20 05:00:00,5.242319
2011-01-20 06:00:00,34.194153
2011-01-20 07:00:00,98.56859
2011-01-20 08:00:00,211.90916
2011-01-20 09:00:00,94.3409
2011-01-20 10:00:00,53.695293
2011-01-20 11:00:00,53.068874
2011-01-20 12:00:00,73.480286
2011-01-20 13:00:00,68.60215
2011-01-20 14:00:00,56.322224
2011-01-20 15:00:00,59.13035
2011-01-20 16:00:00,74.40086
2011-01-20 17:00:00,172.65642
2011-01-20 18:00:00,129.92058
2011-01-20 19:00:00,95.22264
2011-01-20 20:00:00,59.3682
2011-01-20 21:00:00,48.96243
2011-01-20 22:00:00,37.95447
2011-01-20 23:00:00,18.3237
2011-01-21 00:00:00,7.171301
2011-01-21 01:00:00,4.289762
2011-01-21 02:00:00,3.4495797
2011-01-21 03:00:00,1.7222087
2011-01-21 04:00:00,1.8472087
2011-01-21 05:00:00,4.4764013
2011-01-21 06:00:00,31.141365
2011-01-21 07:00:00,93.9304
2011-01-21 08:00:00,184.25117
2011-01-21 09:00:00,92.40393
2011-01-21 10:00:00,46.81713
2011-01-21 11:00:00,48.059086
2011-01-21 12:00:00,51.468697
2011-01-21 13:00:00,54.74423
2011-01-21 14:00:00,50.499886
2011-01-21 15:00:00,50.69345
2011-01-21 16:00:00,72.843544
2011-01-21 17:00:00,143.04039
2011-01-21 18:00:00,129.54967
2011-01-21 19:00:00,76.55123
2011-01-21 20:00:00,51.159153
2011-01-21 21:00:00,41.16149
2011-01-21 22:00:00,29.99971
2011-01-21 23:00:00,15.4539795
2011-01-22 00:00:00,17.300611
2011-01-22 01:00:00,13.451939
2011-01-22 02:00:00,10.524447
2011-01-22 03:00:00,3.7415109
2011-01-22 04:00:00,1.9615588
2011-01-22 06:00:00,2.7155995
2011-01-22 07:00:00,7.5087366
2011-01-22 08:00:00,19.261168
2011-01-22 09:00:00,35.61283
2011-01-22 10:00:00,51.195564
2011-01-22 11:00:00,60.487537
2011-01-22 12:00:00,75.67972
2011-01-22 13:00:00,92.506065
2011-01-22 14:00:00,74.410286
2011-01-22 15:00:00,80.9561
2011-01-22 16:00:00,67.3609
2011-01-22 17:00:00,68.80406
2011-01-22 18:00:00,46.1963
2011-01-22 19:00:00,38.023
2011-01-22 20:00:00,33.240948
2011-01-22 21:00:00,25.578415
2011-01-22 22:00:00,22.314579
2011-01-22 23:00:00,10.611914
2011-01-23 00:00:00,19.149084
2011-01-23 01:00:00,13.506894
2011-01-23 02:00:00,8.412946
2011-01-23 03:00:00,6.1038303
2011-01-23 05:00:00,1.3354795
2011-01-23 06:00:00,1.83252
2011-01-23 07:00:00,6.4143953
2011-01-23 08:00:00,17.630116
2011-01-23 09:00:00,29.60772
2011-01-23 10:00:00,49.100155
2011-01-23 11:00:00,64.55472
2011-01-23 12:00:00,81.12686
2011-01-23 13:00:00,71.12532
2011-01-23 14:00:00,74.32102
2011-01-23 15:00:00,80.9561
2011-01-23 16:00:00,67.3609
2011-01-23 17:00:00,52.95716
2011-01-23 18:00:00,53.429214
2011-01-23 19:00:00,39.21016
2011-01-23 20:00:00,33.758728
2011-01-23 21:00:00,24.803692
2011-01-23 22:00:00,20.693512
2011-01-23 23:00:00,13.103212
2011-01-24 00:00:00,6.40137
2011-01-24 01:00:00,3.3601208
2011-01-24 03:00:00,1.3302824
2011-01-24 04:00:00,1.7456026
2011-01-24 05:00:00,3.5941887
2011-01-24 06:00:00,26.7769
2011-01-24 07:00:00,101.57036
2011-01-24 08:00:00,187.1226
2011-01-24 09:00:00,105.56332
2011-01-24 10:00:00,41.67406
2011-01-24 11:00:00,37.684772
2011-01-24 12:00:00,45.95496
2011-01-24 13:00:00,50.612995
2011-01-24 14:00:00,46.974476
2011-01-24 15:00:00,55.747272
2011-01-24 16:00:00,72.011086
2011-01-24 17:00:00,128.40135
2011-01-24 18:00:00,112.96494
2011-01-24 19:00:00,86.344666
2011-01-24 20:00:00,52.74292
2011-01-24 21:00:00,41.947166
2011-01-24 22:00:00,35.952946
2011-01-24 23:00:00,17.760153
2011-01-25 00:00:00,7.2361536
2011-01-25 01:00:00,4.077797
2011-01-25 02:00:00,1.7264597
2011-01-25 04:00:00,1.7257671
2011-01-25 05:00:00,4.305167
2011-01-25 06:00:00,30.606941
2011-01-25 07:00:00,80.618484
2011-01-25 08:00:00,163.27573
2011-01-25 09:00:00,93.33926
2011-01-25 10:00:00,49.009686
2011-01-25 11:00:00,46.32421
2011-01-25 12:00:00,66.34543
2011-01-25 13:00:00,53.408638
2011-01-25 14:00:00,60.27478
2011-01-25 15:00:00,61.078922
2011-01-25 16:00:00,87.499
2011-01-25 17:00:00,211.8249
2011-01-25 18:00:00,131.71507
2011-01-25 19:00:00,90.57659
2011-01-25 20:00:00,57.49206
2011-01-25 21:00:00,47.44012
2011-01-25 22:00:00,39.55387
2011-01-25 23:00:00,18.2513
2011-01-26 00:00:00,7.084608
2011-01-26 01:00:00,3.6910925
2011-01-26 02:00:00,2.1638463
2011-01-26 05:00:00,3.519391
2011-01-26 06:00:00,19.979534
2011-01-26 07:00:00,58.574825
2011-01-26 08:00:00,113.60608
2011-01-26 09:00:00,64.67837
2011-01-26 10:00:00,27.412453
2011-01-26 11:00:00,22.929358
2011-01-26 12:00:00,26.174078
2011-01-26 13:00:00,20.757778
2011-01-26 14:00:00,21.557205
2011-01-26 15:00:00,23.098202
2011-01-26 16:00:00,55.015213
2011-01-26 17:00:00,59.76504
2011-01-27 16:00:00,67.37844
2011-01-27 17:00:00,151.28598
2011-01-27 18:00:00,128.52013
2011-01-27 19:00:00,92.99123
2011-01-27 20:00:00,55.29471
2011-01-27 21:00:00,47.028873
2011-01-27 22:00:00,39.961483
2011-01-27 23:00:00,19.71781
2011-01-28 00:00:00,9.607753
2011-01-28 01:00:00,4.3878884
